#SET1,,,,,,,,,,,
Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET39,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Celebration
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Mariella
Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Bubble Toes
Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET40,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,Tackle Box
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,He Wasn't Man Enough
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Mariella
English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET41,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",It Won't Be Like This For Long,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",It Won't Be Like This For Long,She Couldn't Change Me
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",It Won't Be Like This For Long,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Mariella
It Won't Be Like This For Long,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0tYxO9mqBNKPAuWi59TjAg?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,It Won't Be Like This For Long,It Won't Be Like This For Long,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0tYxO9mqBNKPAuWi59TjAg?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Brena,It Won't Be Like This For Long,It Won't Be Like This For Long,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0tYxO9mqBNKPAuWi59TjAg?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,It Won't Be Like This For Long
Brena,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0acm1vRaDvURvQa1PF6N99?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Brena,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0acm1vRaDvURvQa1PF6N99?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Brena,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0acm1vRaDvURvQa1PF6N99?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET42,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Bubble Toes
Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Gunpowder & Lead
Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,Gap
Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET43,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Celebration
Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Right Where I Need To Be
Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Neighborhood #1 (Tunnels),Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Neighborhood #1 (Tunnels),Neighborhood #1 (Tunnels),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1juKLNmTdLlhlIDd3lr2p3?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Size Matters (Someday),Neighborhood #1 (Tunnels)
Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Size Matters (Someday),"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1i5QI7WO8P9oPxlNDCnkoj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
